molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric
si2h6,0.681,0.72,0.942,0.985,0.988,0.972,0.991,0.992,0.993,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
formic,0.534,0.698,0.903,0.974,0.976,0.971,0.993,0.992,0.993,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
cs,0.702,0.761,0.91,0.987,0.991,0.982,0.993,0.993,0.993,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
CrO2Cl2,0.713,0.75,0.93,0.969,0.988,0.891,0.985,0.986,0.993,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
ch2f2,0.539,0.694,0.932,0.978,0.979,0.975,0.993,0.992,0.993,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
cf2cl2,0.676,0.748,0.963,0.987,0.987,0.948,0.991,0.99,0.993,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hcn,0.537,0.644,0.864,0.977,0.975,0.978,0.994,0.993,0.994,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
nh2f,0.51,0.677,0.908,0.973,0.978,0.973,0.994,0.994,0.994,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
ccl4,0.746,0.786,0.969,0.989,0.989,0.977,0.992,0.991,0.994,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
TiCl4,0.749,0.787,0.96,0.988,0.989,0.92,0.987,0.99,0.994,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
sih4,0.664,0.709,0.936,0.981,0.985,0.971,0.993,0.993,0.994,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
alf,0.712,0.8,0.908,0.987,0.993,0.979,0.994,0.993,0.994,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hocl,0.653,0.761,0.943,0.982,0.988,0.973,0.994,0.994,0.994,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hcno,0.529,0.678,0.895,0.975,0.976,0.98,0.994,0.994,0.994,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hnco,0.532,0.682,0.897,0.978,0.979,0.979,0.994,0.994,0.994,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hocn,0.527,0.7,0.889,0.975,0.975,0.968,0.994,0.994,0.995,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hoclo,0.63,0.741,0.935,0.972,0.979,0.977,0.995,0.995,0.995,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
fccf,0.56,0.723,0.926,0.984,0.982,0.988,0.995,0.995,0.995,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
so2,0.638,0.741,0.928,0.978,0.981,0.981,0.995,0.995,0.995,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hooh,0.497,0.666,0.895,0.969,0.976,0.981,0.995,0.995,0.995,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
ccl2,0.722,0.795,0.952,0.987,0.992,0.985,0.994,0.994,0.995,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
sih3f,0.645,0.728,0.94,0.981,0.984,0.982,0.994,0.994,0.995,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hcof,0.552,0.718,0.918,0.979,0.979,0.985,0.996,0.995,0.996,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
c2f4,0.582,0.757,0.941,0.984,0.983,0.985,0.995,0.995,0.996,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
c2f6,0.558,0.684,0.948,0.984,0.982,0.98,0.995,0.995,0.996,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
ph3,0.672,0.736,0.935,0.979,0.982,0.983,0.996,0.996,0.996,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
t-hono,0.527,0.622,0.894,0.974,0.978,0.973,0.996,0.996,0.996,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hno,0.527,0.661,0.878,0.975,0.977,0.987,0.996,0.996,0.996,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hoclo2,0.617,0.728,0.933,0.97,0.976,0.979,0.997,0.996,0.996,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
chf3,0.562,0.738,0.944,0.982,0.981,0.985,0.996,0.996,0.997,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
bhf2,0.565,0.725,0.93,0.984,0.983,0.988,0.996,0.996,0.997,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
c-hono,0.524,0.619,0.895,0.975,0.979,0.98,0.997,0.997,0.997,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hf,0.538,0.739,0.937,0.983,0.982,0.991,0.997,0.997,0.997,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
n2o4,0.52,0.638,0.907,0.974,0.977,0.98,0.996,0.996,0.997,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
co,0.564,0.678,0.863,0.982,0.987,0.983,0.997,0.997,0.997,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
Ni(PF3)4,0.62,0.715,0.946,0.978,0.982,0.982,0.997,0.997,0.996,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
n2o,0.522,0.688,0.895,0.977,0.978,0.98,0.997,0.997,0.997,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hof,0.519,0.701,0.915,0.974,0.983,0.985,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
alcl,0.776,0.825,0.939,0.992,0.995,0.988,0.997,0.997,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
h2s,0.698,0.769,0.949,0.983,0.985,0.989,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
p4,0.783,0.803,0.94,0.983,0.988,0.989,0.997,0.997,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
f2co,0.55,0.721,0.936,0.983,0.982,0.991,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
co2,0.554,0.751,0.907,0.981,0.982,0.99,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hclo4,0.615,0.721,0.933,0.97,0.976,0.984,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
CrF6,0.628,0.724,0.928,0.971,0.981,0.986,0.998,0.998,0.995,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
cf4,0.598,0.681,0.952,0.985,0.983,0.991,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
so3,0.618,0.706,0.933,0.978,0.982,0.991,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
bf,0.589,0.718,0.871,0.982,0.989,0.987,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
clf,0.671,0.779,0.957,0.984,0.993,0.99,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
pf3,0.614,0.733,0.948,0.983,0.987,0.987,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
alh3,0.708,0.68,0.911,0.986,0.987,0.987,0.998,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
alf3,0.656,0.799,0.944,0.99,0.988,0.992,0.999,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
bh,0.615,0.55,0.709,0.944,0.975,0.981,0.999,0.998,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
bf3,0.583,0.76,0.944,0.988,0.986,0.993,0.999,0.999,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
n2,0.592,0.624,0.862,0.983,0.987,0.992,0.999,0.999,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
ScF3,0.626,0.703,0.939,0.989,0.987,0.995,0.999,0.999,0.998,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
alh,0.785,0.736,0.875,0.855,0.993,0.974,0.999,0.999,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
MnO3F,0.65,0.699,0.897,0.953,0.985,0.956,0.998,0.998,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
CrO2F2,0.646,0.739,0.91,0.964,0.984,0.991,0.999,0.999,0.997,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
cf2,0.568,0.729,0.921,0.982,0.986,0.993,0.999,0.999,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
hcl,0.721,0.799,0.971,0.991,0.99,0.995,0.999,0.999,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
VOF3,0.629,0.731,0.923,0.975,0.981,0.97,0.999,0.999,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
fno,0.569,0.679,0.909,0.979,0.983,0.994,0.999,0.999,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
sif4,0.617,0.714,0.955,0.988,0.987,0.995,0.999,0.999,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
p2,0.772,0.789,0.928,0.993,0.995,0.994,0.999,0.999,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
VF5,0.622,0.731,0.935,0.979,0.983,0.966,0.999,0.999,1.0,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
pf5,0.594,0.729,0.96,0.987,0.987,0.994,0.999,0.999,1.0,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
sf6,0.609,0.745,0.961,0.985,0.986,0.993,0.999,0.999,1.0,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
TiF4,0.62,0.714,0.935,0.984,0.985,0.987,1.0,1.0,0.999,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
alcl3,0.763,0.83,0.973,0.995,0.994,0.996,1.0,1.0,1.0,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
cl2,0.739,0.805,0.971,0.99,0.995,0.997,1.0,1.0,1.0,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
f2,0.547,0.714,0.936,0.978,0.991,0.997,1.0,1.0,1.0,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
h2,0.557,0.976,0.851,0.945,0.945,0.976,1.0,1.0,1.0,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
cch,0.517,0.681,0.832,0.957,0.944,0.93,0.963,0.962,0.963,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
cyclopropyl,0.498,0.582,0.871,0.96,0.964,0.92,0.96,0.958,0.962,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
ch2ch,0.53,0.637,0.851,0.951,0.953,0.93,0.964,0.963,0.965,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
bn3pi,0.601,0.661,0.79,0.898,0.899,0.893,0.935,0.912,0.965,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
Ti(BH4)3,0.56,0.518,0.898,0.965,0.942,0.807,0.955,0.959,0.964,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
ch,0.507,0.724,0.735,0.827,0.927,0.833,0.966,0.861,0.861,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
allyl,0.517,0.607,0.868,0.963,0.967,0.927,0.962,0.961,0.964,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
Cu(acac)2,0.573,0.597,0.895,0.949,0.968,0.919,0.937,0.922,0.95,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
V(NMe2)4,0.51,0.526,0.888,0.967,0.972,0.836,0.953,0.965,0.945,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
ch3nh,0.532,0.619,0.86,0.948,0.956,0.929,0.972,0.971,0.973,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
h2cn,0.562,0.634,0.849,0.95,0.954,0.938,0.973,0.972,0.974,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
cn,0.544,0.693,0.83,0.956,0.946,0.96,0.974,0.973,0.973,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
ch2nh2,0.529,0.638,0.869,0.96,0.966,0.938,0.973,0.972,0.974,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
t-hooo,0.563,0.688,0.886,0.955,0.962,0.937,0.975,0.975,0.976,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
ch3,0.472,0.68,0.839,0.957,0.964,0.937,0.977,0.976,0.977,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
h2ccn,0.565,0.634,0.863,0.961,0.963,0.895,0.976,0.975,0.977,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
oh,0.595,0.691,0.856,0.899,0.87,0.881,0.977,0.946,0.891,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
clo,0.746,0.796,0.936,0.963,0.973,0.949,0.967,0.973,0.979,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
hs,0.804,0.815,0.927,0.949,0.98,0.933,0.94,0.98,0.942,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
hcnh,0.54,0.652,0.857,0.964,0.96,0.957,0.98,0.979,0.98,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
c-hooo,0.564,0.686,0.888,0.959,0.968,0.948,0.983,0.983,0.983,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
n2h,0.54,0.624,0.856,0.964,0.962,0.966,0.986,0.985,0.986,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
sif,0.761,0.808,0.908,0.974,0.988,0.941,0.952,0.955,0.953,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
ch2-trip,0.547,0.726,0.796,0.964,0.968,0.962,0.989,0.988,0.988,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
h2no,0.555,0.678,0.884,0.963,0.97,0.961,0.989,0.988,0.989,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
so,0.745,0.802,0.919,0.983,0.989,0.971,0.99,0.989,0.99,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
nh2,0.528,0.635,0.832,0.963,0.969,0.967,0.991,0.99,0.99,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
hco,0.586,0.682,0.871,0.974,0.972,0.975,0.991,0.99,0.991,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
no,0.58,0.704,0.871,0.934,0.925,0.981,0.971,0.991,0.978,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
hoo,0.578,0.687,0.884,0.964,0.971,0.976,0.993,0.993,0.993,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
no2,0.584,0.678,0.899,0.976,0.979,0.983,0.994,0.994,0.995,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
ssh,0.8,0.83,0.943,0.981,0.984,0.981,0.995,0.995,0.995,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
cf,0.633,0.726,0.872,0.939,0.917,0.927,0.996,0.954,0.997,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
s2,0.819,0.855,0.942,0.989,0.992,0.991,0.997,0.997,0.997,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
o2,0.591,0.706,0.885,0.981,0.988,0.988,0.997,0.997,0.997,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
nh,0.6,0.768,0.787,0.855,0.978,0.987,0.997,0.997,0.997,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
sih,0.799,0.832,0.876,0.866,0.938,0.922,0.998,0.995,0.934,0, Non-neutral and/or non-singlet molecules,HF,pcseg-1,f-score
ED14,0.571,0.588,0.896,0.95,0.96,0.833,0.929,0.931,0.931,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ch4,0.471,0.637,0.871,0.952,0.959,0.906,0.962,0.961,0.962,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Mn(CO)5CN,0.569,0.547,0.891,0.961,0.963,0.902,0.959,0.963,0.962,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
b2h6,0.495,0.564,0.864,0.941,0.945,0.901,0.961,0.96,0.963,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Ni(C5H5)NO,0.613,0.617,0.893,0.964,0.962,0.87,0.962,0.962,0.963,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
tetrahedrane,0.513,0.616,0.879,0.961,0.963,0.937,0.963,0.961,0.965,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2h6,0.467,0.598,0.877,0.959,0.966,0.903,0.957,0.955,0.959,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PR04,0.586,0.569,0.893,0.967,0.961,0.87,0.934,0.935,0.942,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED04,0.599,0.588,0.891,0.967,0.956,0.869,0.947,0.949,0.958,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Co(C3H5)(CO)3,0.582,0.569,0.893,0.965,0.96,0.84,0.961,0.965,0.967,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cyclopropane,0.487,0.566,0.88,0.961,0.967,0.914,0.957,0.955,0.96,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Cr(C6H6)(CO)3,0.563,0.577,0.894,0.966,0.968,0.795,0.942,0.95,0.955,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
propene,0.499,0.595,0.877,0.963,0.968,0.916,0.962,0.96,0.964,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PR05,0.563,0.551,0.894,0.963,0.964,0.88,0.965,0.968,0.968,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Fe(CO)4(C2H4),0.573,0.555,0.894,0.968,0.959,0.846,0.962,0.966,0.967,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Fe(C2H4)(CO)4,0.573,0.556,0.894,0.968,0.959,0.85,0.964,0.968,0.968,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
propane,0.487,0.588,0.88,0.962,0.969,0.897,0.954,0.952,0.957,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cyclobutene,0.503,0.593,0.879,0.963,0.969,0.921,0.959,0.957,0.962,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cyclopropene,0.504,0.596,0.874,0.963,0.966,0.937,0.967,0.966,0.969,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Mn(C5H5)(CO)3,0.574,0.577,0.894,0.969,0.962,0.788,0.937,0.945,0.947,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
MnCp(CO)3,0.575,0.565,0.894,0.969,0.962,0.788,0.934,0.941,0.944,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
oxetane,0.527,0.625,0.886,0.96,0.968,0.926,0.966,0.965,0.969,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Fe(C4H6)(CO)3,0.571,0.561,0.893,0.97,0.96,0.806,0.947,0.955,0.957,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ch3nh2,0.503,0.624,0.877,0.959,0.966,0.924,0.968,0.967,0.97,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Fe(C4H4)(CO)3,0.584,0.578,0.894,0.97,0.958,0.818,0.939,0.945,0.951,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PR14,0.543,0.549,0.897,0.961,0.97,0.793,0.948,0.955,0.923,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ethanol,0.549,0.637,0.888,0.962,0.968,0.923,0.968,0.967,0.97,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Fe(CO)3(tmm),0.574,0.563,0.893,0.97,0.959,0.807,0.935,0.943,0.949,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
n-butane,0.494,0.591,0.882,0.964,0.97,0.887,0.953,0.952,0.956,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Mn(NO)3CO,0.567,0.619,0.895,0.97,0.966,0.922,0.967,0.97,0.969,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2h4,0.493,0.643,0.87,0.964,0.968,0.935,0.969,0.968,0.97,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cyclobutane,0.494,0.567,0.882,0.964,0.97,0.902,0.951,0.95,0.956,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
FeCp2,0.595,0.586,0.895,0.971,0.956,0.893,0.954,0.956,0.959,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
propyne,0.506,0.607,0.875,0.963,0.965,0.928,0.969,0.968,0.971,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
n-pentane,0.509,0.593,0.883,0.965,0.971,0.849,0.953,0.952,0.955,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PR40,0.62,0.605,0.912,0.97,0.971,0.884,0.957,0.96,0.967,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED15,0.603,0.594,0.89,0.956,0.958,0.928,0.969,0.97,0.971,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Ni(C3H5)2,0.604,0.594,0.889,0.955,0.958,0.93,0.97,0.97,0.972,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cyclobutadiene,0.519,0.623,0.872,0.968,0.972,0.944,0.969,0.968,0.971,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cyclopentadiene,0.511,0.616,0.883,0.968,0.972,0.929,0.963,0.962,0.966,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
t-butadiene,0.52,0.599,0.877,0.968,0.972,0.923,0.964,0.963,0.966,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Fe(CO)2(NO)2,0.582,0.609,0.894,0.973,0.962,0.935,0.97,0.972,0.971,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
borole,0.543,0.607,0.871,0.913,0.973,0.889,0.967,0.966,0.969,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
allene,0.527,0.598,0.874,0.962,0.966,0.946,0.971,0.97,0.973,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PMe3,0.567,0.567,0.902,0.968,0.973,0.895,0.968,0.967,0.969,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED05,0.575,0.573,0.894,0.965,0.963,0.895,0.971,0.973,0.974,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
VCp(CO)4,0.553,0.553,0.895,0.963,0.974,0.779,0.929,0.941,0.938,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
beta-lactim,0.543,0.648,0.889,0.963,0.969,0.927,0.971,0.97,0.974,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Mn(CO)4NO,0.571,0.573,0.894,0.965,0.964,0.917,0.972,0.974,0.973,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2h5f,0.57,0.658,0.903,0.966,0.972,0.91,0.972,0.971,0.974,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED28,0.598,0.593,0.904,0.97,0.975,0.88,0.964,0.965,0.963,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED27,0.593,0.577,0.906,0.97,0.975,0.9,0.967,0.968,0.968,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Fe(C5Me5)(P5),0.638,0.66,0.916,0.975,0.966,0.817,0.895,0.898,0.895,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ch2c,0.526,0.661,0.836,0.957,0.959,0.93,0.975,0.974,0.975,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Cr(C6H6)2,0.581,0.569,0.895,0.976,0.965,0.876,0.96,0.963,0.965,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
pyrrole,0.517,0.639,0.888,0.972,0.976,0.94,0.969,0.968,0.971,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED40a,0.562,0.529,0.884,0.957,0.956,0.939,0.976,0.974,0.972,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Sc(acac)3,0.545,0.571,0.901,0.97,0.976,0.828,0.972,0.975,0.961,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
silole,0.6,0.67,0.9,0.971,0.976,0.871,0.941,0.939,0.945,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
oxirane,0.538,0.65,0.885,0.959,0.965,0.94,0.974,0.973,0.976,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
furan,0.546,0.649,0.89,0.97,0.974,0.95,0.974,0.973,0.976,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
benzene,0.519,0.633,0.885,0.973,0.976,0.939,0.968,0.967,0.97,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Ni(acac)2,0.571,0.593,0.894,0.956,0.961,0.91,0.976,0.961,0.972,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PR15,0.598,0.611,0.891,0.956,0.96,0.912,0.976,0.976,0.976,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
acetaldehyde,0.545,0.636,0.886,0.959,0.967,0.916,0.975,0.974,0.977,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PCy3,0.5,0.503,0.895,0.971,0.977,0.74,0.951,0.952,0.949,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED30,0.567,0.571,0.899,0.974,0.977,0.791,0.966,0.969,0.959,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PR12,0.553,0.535,0.892,0.964,0.967,0.828,0.974,0.977,0.976,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PR02,0.581,0.561,0.895,0.968,0.962,0.925,0.975,0.977,0.977,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED31,0.531,0.54,0.897,0.975,0.977,0.782,0.957,0.955,0.936,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ch3ph2,0.672,0.684,0.914,0.968,0.973,0.916,0.975,0.974,0.977,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
methanol,0.537,0.652,0.887,0.96,0.966,0.94,0.977,0.976,0.977,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
dithiotane,0.723,0.74,0.926,0.973,0.978,0.917,0.971,0.969,0.973,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Fe(CO)5,0.582,0.561,0.894,0.968,0.962,0.925,0.976,0.978,0.977,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
nh3,0.462,0.669,0.871,0.957,0.966,0.938,0.978,0.977,0.978,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
CuCN,0.73,0.707,0.859,0.933,0.956,0.978,0.954,0.947,0.956,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
AcCl,0.671,0.741,0.927,0.974,0.978,0.857,0.95,0.948,0.956,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
thiophene,0.655,0.681,0.91,0.976,0.979,0.884,0.956,0.955,0.959,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2clh5,0.679,0.659,0.927,0.975,0.979,0.84,0.965,0.963,0.969,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PhSH,0.625,0.685,0.906,0.976,0.979,0.856,0.91,0.91,0.912,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
